Symbol,Name
FSCT,"ForeScout Technologies, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FTNT,"Fortinet, Inc."
FSNN,"Fusion Telecommunications International, Inc."
GDI,"Gardner Denver Holdings, Inc."
GDS,GDS Holdings Limited
JOB,GEE Group Inc.
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GIGM,GigaMedia Limited
GIMO,Gigamon Inc.
GILT,Gilat Satellite Networks Ltd.
GSB,"GlobalSCAPE, Inc."
GLOB,Globant S.A.
GLUU,Glu Mobile Inc.
GDDY,GoDaddy Inc.
GHM,Graham Corporation
GEC,"Great Elm Capital Group, Inc. "
GSUM,Gridsum Holding Inc.
GRPN,"Groupon, Inc."
GVP,"GSE Systems, Inc."
GSIT,"GSI Technology, Inc."
GWRE,"Guidewire Software, Inc."
HQCL,"Hanwha Q CELLS Co., Ltd. "
HLIT,Harmonic Inc.
HHS,"Harte-Hanks, Inc."
HSTM,"HealthStream, Inc."
HSII,"Heidrick & Struggles International, Inc."
HPE,Hewlett Packard Enterprise Company
HIMX,"Himax Technologies, Inc."
HDP,"Hortonworks, Inc."
HPQ,HP Inc.
HUBS,"HubSpot, Inc."
HSON,"Hudson Global, Inc."
ICHR,Ichor Holdings
INVE,"Identiv, Inc."
IEC,IEC Electronics Corp.
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works Inc.
IMMR,Immersion Corporation
IMPV,"Imperva, Inc."
INFY,Infosys Limited
INOD,Innodata Inc.
ISSC,"Innovative Solutions and Support, Inc."
INOV,"Inovalon Holdings, Inc."
IPHI,Inphi Corporation
INPX,Inpixon 
NSP,"Insperity, Inc."
INSE,"Inspired Entertainment, Inc."
INST,"Instructure, Inc."
IDTI,"Integrated Device Technology, Inc."
INTC,Intel Corporation
IDN,"Intellicheck, Inc."
INS,Intelligent Systems Corporation
LINK,"Interlink Electronics, Inc."
IMI,"Intermolecular, Inc."
INAP,Internap Corporation
IBM,International Business Machines Corporation
IIJI,"Internet Initiative Japan, Inc."
IPG,"Interpublic Group of Companies, Inc. (The)"
INTX,"Intersections, Inc."
INXN,InterXion Holding N.V.
IVAC,"Intevac, Inc."
INTU,Intuit Inc.
IPAS,iPass Inc.
IPGP,IPG Photonics Corporation
IXYS,IXYS Corporation
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JBL,Jabil Inc.
JKHY,"Jack Henry & Associates, Inc."
JT,Jianpu Technology Inc.
JKS,JinkoSolar Holding Company Limited
JMU,JMU Limited
JBT,John Bean Technologies Corporation
JNPR,"Juniper Networks, Inc."
KAI,Kadant Inc
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KFRC,"Kforce, Inc."
KE,"Kimball Electronics, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOPN,Kopin Corporation
KFY,Korn/Ferry International
KLIC,"Kulicke and Soffa Industries, Inc."
KVHI,"KVH Industries, Inc."
KYO,Kyocera Corporation
LLL,"L3 Technologies, Inc."
LRCX,Lam Research Corporation
LTRX,"Lantronix, Inc."
LSCC,Lattice Semiconductor Corporation
LFGR,Leaf Group Ltd.
LDOS,"Leidos Holdings, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LPTH,"LightPath Technologies, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LN,LINE Corporation
LIQT,"LiqTech International, Inc."
LPSN,"LivePerson, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LORL,"Loral Space and Communications, Inc."
LXFT,"Luxoft Holding, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
MGIC,Magic Software Enterprises Ltd.
MX,MagnaChip Semiconductor Corporation
MNGA,MagneGas Corporation
MJCO,Majesco
MAMS,"MAM Software Group, Inc."
MANH,"Manhattan Associates, Inc."
MNTX,"Manitex International, Inc."
MAN,ManpowerGroup
MRIN,Marin Software Incorporated
MRVL,Marvell Technology Group Ltd.
MTCH,"Match Group, Inc."
MTLS,Materialise NV
MATR,Mattersight Corporation
MAXR,Maxar Technologies Ltd.
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc"
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp."
MDSO,"Medidata Solutions, Inc."
MLNX,"Mellanox Technologies, Ltd."
MFGP,Micro Focus Intl PLC
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MCRN,Milacron Holdings Corp.
MIME,Mimecast Limited
MNDO,MIND C.T.I. Ltd.
MB,"MINDBODY, Inc."
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MIXT,MiX Telematics Limited
MOBL,"MobileIron, Inc."
MODN,"Model N, Inc."
MOMO,Momo Inc.
MDB,"MongoDB, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MSDI,"Monster Digital, Inc."
MSDIW,"Monster Digital, Inc."
MOSY,"MoSys, Inc."
MSI,"Motorola Solutions, Inc."
MOXC,"Moxian, Inc."
MULE,"MuleSoft, Inc."
MYSZ,"My Size, Inc."
NNDM,Nano Dimension Ltd.
NH,"NantHealth, Inc."
NATI,National Instruments Corporation
NPTN,NeoPhotonics Corporation
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NEWR,"New Relic, Inc."
NICE,NICE Ltd
NOK,Nokia Corporation
NQ,NQ Mobile Inc.
DCM,"NTT DOCOMO, Inc"
NUAN,"Nuance Communications, Inc."
NTNX,"Nutanix, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
OIIM,O2Micro International Limited
OCLR,"Oclaro, Inc."
OKTA,"Okta, Inc."
OMCL,"Omnicell, Inc."
OMC,Omnicom Group Inc.
ASGN,"On Assignment, Inc."
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OOMA,"Ooma, Inc."
OTEX,Open Text Corporation
ORCL,Oracle Corporation
OSIS,"OSI Systems, Inc."
PFIN,"P & F Industries, Inc."
PANW,"Palo Alto Networks, Inc."
TEUM,Pareteum Corporation
PCYG,"Park City Group, Inc."
PKE,Park Electrochemical Corporation
PRKR,"ParkerVision, Inc."
PAYC,"Paycom Software, Inc."
PCTY,Paylocity Holding Corporation
PCTI,"PC-Tel, Inc."
PDFS,"PDF Solutions, Inc."
PEGA,Pegasystems Inc.
PNR,Pentair plc.
PRFT,"Perficient, Inc."
PERI,Perion Network Ltd
PLAB,"Photronics, Inc."
PXLW,"Pixelworks, Inc."
PLXS,Plexus Corp.
PNTR,Pointer Telocation Ltd.
COOL,"PolarityTE, Inc."
POWI,"Power Integrations, Inc."
PSDO,"Presidio, Inc."
IPDN,"Professional Diversity Network, Inc."
PRGS,Progress Software Corporation
PFPT,"Proofpoint, Inc."
PRO,"PROS Holdings, Inc."
PTC,PTC Inc.
PSTG,"Pure Storage, Inc. "
QTWO,"Q2 Holdings, Inc."
QADA,QAD Inc.
QADB,QAD Inc.
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTNA,"Quantenna Communications, Inc."
QTM,Quantum Corporation
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
RDCM,Radcom Ltd.
RSYS,RadiSys Corporation
RMBS,"Rambus, Inc."
RPD,"Rapid7, Inc."
RCMT,"RCM Technologies, Inc."
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RHT,"Red Hat, Inc."
RWC,RELM Wireless Corporation
SOL,Renesola Ltd.
RENN,Renren Inc.
RCII,Rent-A-Center Inc.
RESN,Resonant Inc.
RXN,Rexnord Corporation
RNG,"Ringcentral, Inc."
RHI,Robert Half International Inc.
RST,Rosetta Stone
RBCN,"Rubicon Technology, Inc."
RMBL,"RumbleOn, Inc."
SABR,Sabre Corporation
SAIL,"SailPoint Technologies Holdings, Inc."
CRM,Salesforce.com Inc
SANM,Sanmina Corporation
SAP,SAP SE
SPNS,Sapiens International Corporation N.V.
SCSC,"ScanSource, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SGMS,Scientific Games Corp
SEAC,"SeaChange International, Inc."
STX,Seagate Technology PLC
SCWX,SecureWorks Corp.
SMI,Semiconductor  Manufacturing International Corporation
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SEND,"SendGrid, Inc."
SQNS,Sequans Communications S.A.
NOW,"ServiceNow, Inc."
SGOC,"SGOCO Group, Ltd"
SHSP,"SharpSpring, Inc."
PIXY,"ShiftPixy, Inc."
SHOP,Shopify Inc.
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGM,"Sigma Designs, Inc."
SGMA,"SigmaTron International, Inc."
SILC,Silicom Ltd
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SSNI,"Silver Spring Networks, Inc."
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SWKS,"Skyworks Solutions, Inc."
SGH,"SMART Global Holdings, Inc."
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
SNAP,Snap Inc.
SRAX,"Social Reality, Inc."
SCKT,"Socket Mobile, Inc."
SOGO,Sogou Inc.
SOHU,Sohu.com Inc.
SEDG,"SolarEdge Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SPA,Sparton Corporation
ANY,Sphere 3D Corp.
SPI,"SPI Energy Co., Ltd."
SPLK,Splunk Inc.
SPSC,"SPS Commerce, Inc."
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
STAF,"Staffing 360 Solutions, Inc."
SXI,Standex International Corporation
SRT,"StarTek, Inc."
STM,STMicroelectronics N.V.
SSYS,"Stratasys, Ltd."
STRM,"Streamline Health Solutions, Inc."
SPWR,SunPower Corporation
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SPRT,"support.com, Inc."
SWCH,"Switch, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SNX,Synnex Corporation
SNPS,"Synopsys, Inc."
SYNT,"Syntel, Inc."
DATA,"Tableau Software, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TTWO,"Take-Two Interactive Software, Inc."
TLND,Talend S.A.
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TLRA,"Telaria, Inc."
TTEC,"TeleTech Holdings, Inc."
TNC,Tennant Company
TDC,Teradata Corporation
TXN,Texas Instruments Incorporated
TGH,Textainer Group Holdings Limited
DSGX,The Descartes Systems Group Inc.
KEYW,The KEYW Holding Corporation
MIDD,The Middleby Corporation
RUBI,"The Rubicon Project, Inc."
TSG,The Stars Group Inc.
TTD,"The Trade Desk, Inc."
ULTI,"The Ultimate Software Group, Inc."
TNTR,"Tintri, Inc."
TISA,"Top Image Systems, Ltd."
TSEM,Tower Semiconductor Ltd.
TACT,TransAct Technologies Incorporated
TZOO,Travelzoo
TRT,Trio-Tech International
TRIP,"TripAdvisor, Inc."
TRTN,Triton International Limited
TRVG,trivago N.V.
TBI,"TrueBlue, Inc."
TRUE,"TrueCar, Inc."
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TCX,Tucows Inc.
TWLO,Twilio Inc.
TWIN,"Twin Disc, Incorporated"
TWTR,"Twitter, Inc."
TYL,"Tyler Technologies, Inc."
UBNT,"Ubiquiti Networks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UIS,Unisys Corporation
UMC,United Microelectronics Corporation
URI,"United Rentals, Inc."
UPLD,"Upland Software, Inc."
VRNS,"Varonis Systems, Inc."
VDSI,"VASCO Data Security International, Inc."
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc.
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VERI,"Veritone, Inc."
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VRTU,Virtusa Corporation
VMW,"Vmware, Inc."
VISI,"Volt Information Sciences, Inc."
VUZI,Vuzix Corporation
WSTG,"Wayside Technology Group, Inc."
WEB,"Web.com Group, Inc."
WB,Weibo Corporation
WBT,"Welbilt, Inc."
WDC,Western Digital Corporation
WYY,WidePoint Corporation
WIT,Wipro Limited
WIX,Wix.com Ltd.
WDAY,"Workday, Inc."
WK,Workiva Inc.
WSCI,WSI Industries Inc.
XRX,Xerox Corporation
XLNX,"Xilinx, Inc."
XPER,Xperi Corporation
XPLR,Xplore Technologies Corp
XNET,Xunlei Limited
YNDX,Yandex N.V.
YEXT,"Yext, Inc."
YGE,Yingli Green Energy Holding Company Limited
YUME,"YuMe, Inc."
YY,YY Inc.
ZBRA,Zebra Technologies Corporation
ZDGE,"Zedge, Inc."
ZEN,"Zendesk, Inc."
ZIXI,Zix Corporation
ZNGA,Zynga Inc.
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
ALK,"Alaska Air Group, Inc."
ALGT,Allegiant Travel Company
AAL,"American Airlines Group, Inc."
ARCB,ArcBest Corporation
ASC,Ardmore Shipping Corporation
AAWW,Atlas Air Worldwide Holdings
AVH,Avianca Holdings S.A.
AZUL,Azul S.A.
BSTI,BEST Inc.
BCO,Brink&#39;s Company (The)
BRS,Bristow Group Inc
CHRW,"C.H. Robinson Worldwide, Inc."
CNI,Canadian National Railway Company
CP,Canadian Pacific Railway Limited
CPLP,Capital Product Partners L.P.
CGI,"Celadon Group, Inc."
CEA,China Eastern Airlines Corporation Ltd.
ZNH,China Southern Airlines Company Limited
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CPA,"Copa Holdings, S.A."
CMRE,Costamare Inc.
CVTI,"Covenant Transportation Group, Inc."
CYRX,"CryoPort, Inc."
CYRXW,"CryoPort, Inc."
CSX,CSX Corporation
DAC,Danaos Corporation
DAL,"Delta Air Lines, Inc."
DHT,"DHT Holdings, Inc."
DCIX,Diana Containerships Inc.
DSX,Diana Shipping inc.
DSXN,Diana Shipping inc.
LPG,Dorian LPG Ltd.
DRYS,DryShips Inc.
EGLE,Eagle Bulk Shipping Inc.
ECHO,"Echo Global Logistics, Inc."
ERA,"Era Group, Inc."
EURN,Euronav NV
ESEA,Euroseas Ltd.
EXPD,"Expeditors International of Washington, Inc."
FDX,FedEx Corporation
FWRD,Forward Air Corporation
FRO,Frontline Ltd.
GNK,Genco Shipping & Trading Limited 
GNRT,"Gener8 Maritime, Inc."
GWR,"Genesee & Wyoming, Inc."
GSL,"Global Ship Lease, Inc."
GLBS,Globus Maritime Limited
GOL,Gol Linhas Aereas Inteligentes S.A.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
GSH,Guangshen Railway Company Limited
HA,"Hawaiian Holdings, Inc."
HTLD,"Heartland Express, Inc."
HUBG,"Hub Group, Inc."
HUNT,Hunter Maritime Acquisition Corp.
HUNTU,Hunter Maritime Acquisition Corp.
HUNTW,Hunter Maritime Acquisition Corp.
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
KSU,Kansas City Southern
KSU^,Kansas City Southern
KNX,"Knight Transportation, Inc."
LSTR,"Landstar System, Inc."
LTM,LATAM Airlines Group S.A.
MRTN,"Marten Transport, Ltd."
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NMM,Navios Maritime Partners LP
NAO,Nordic American Offshore Ltd
NSC,Norfolk Souther Corporation
ODFL,"Old Dominion Freight Line, Inc."
OSG,"Overseas Shipholding Group, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PANL,Pangaea Logistics Solutions Ltd.
PATI,"Patriot Transportation Holding, Inc."
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PXS,Pyxis Tankers Inc.
RLGT,"Radiant Logistics, Inc."
RRTS,"Roadrunner Transportation Systems, Inc"
RYAAY,Ryanair Holdings plc
SB,"Safe Bulkers, Inc"
SAIA,"Saia, Inc."
SNDR,"Schneider National, Inc."
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBBC,Scorpio Tankers Inc.
SBNA,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
CKH,"SEACOR Holdings, Inc."
SMHI,SEACOR Marine Holdings Inc.
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SSW,Seaspan Corporation
SSWA,Seaspan Corporation
SSWN,Seaspan Corporation
SFL,Ship Finance International Limited
SINO,"Sino-Global Shipping America, Ltd."
SKYW,"SkyWest, Inc."
LUV,Southwest Airlines Company
SAVE,"Spirit Airlines, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
GASS,"StealthGas, Inc."
STB,Student Transportation Inc
TK,Teekay Corporation
TOPS,TOP Ships Inc.
TNP,Tsakos Energy Navigation Ltd
UNP,Union Pacific Corporation
UAL,"United Continental Holdings, Inc."
UPS,"United Parcel Service, Inc."
ULH,"Universal Logistics Holdings, Inc."
USAK,"USA Truck, Inc."
USDP,USD Partners LP
WERN,"Werner Enterprises, Inc."
YRCW,"YRC Worldwide, Inc."
ZTO,ZTO Express (Cayman) Inc.
AVHI,"A V Homes, Inc."
AAON,"AAON, Inc."
AIR,AAR Corp.
ABAX,"ABAXIS, Inc."
AXDX,"Accelerate Diagnostics, Inc."
ACU,Acme United Corporation.
ADNT,Adient plc
ADOM,"ADOMANI, Inc."
WMS,"Advanced Drainage Systems, Inc."
AEIS,"Advanced Energy Industries, Inc."
AEHR,Aehr Test Systems
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AVAV,"AeroVironment, Inc."
AEMD,"Aethlon Medical, Inc."
AGCO,AGCO Corporation
A,"Agilent Technologies, Inc."
AIRI,Air Industries Group
ALG,"Alamo Group, Inc."
AMOT,"Allied Motion Technologies, Inc."
ALSN,"Allison Transmission Holdings, Inc."
AIMC,Altra Industrial Motion Corp.
AXL,"American Axle & Manufacturing Holdings, Inc."
AOBC,American Outdoor Brands Corporation
ARII,"American Railcar Industries, Inc."
AP,Ampco-Pittsburgh Corporation
APH,Amphenol Corporation
ALOG,Analogic Corporation
APOG,"Apogee Enterprises, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARNC,Arconic Inc.
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ASTE,"Astec Industries, Inc."
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASV,"ASV Holdings, Inc."
ALV,"Autoliv, Inc."
AVX,AVX Corporation
AAXN,"Axon Enterprise, Inc."
BW,Babcock
BMI,"Badger Meter, Inc."
B,"Barnes Group, Inc."
BZH,"Beazer Homes USA, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BIO,"Bio-Rad Laboratories, Inc."
BLBD,Blue Bird Corporation
BXC,BlueLinx Holdings Inc.
BA,Boeing Company (The)
BNSO,"Bonso Electronics International, Inc."
BWA,BorgWarner Inc.
BWEN,"Broadwind Energy, Inc."
BRKR,Bruker Corporation
CSTE,Caesarstone Ltd.
CAA,"CalAtlantic Group, Inc."
CAMT,Camtek Ltd.
CRR,"Carbo Ceramics, Inc."
CAT,"Caterpillar, Inc."
CECE,CECO Environmental Corp.
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CCS,"Century Communities, Inc."
KOOL,Cesca Therapeutics Inc.
GTLS,"Chart Industries, Inc."
CAAS,"China Automotive Systems, Inc."
CCCL,"China Ceramics Co., Ltd."
CXDC,China XD Plastics Company Limited
ZX,China Zenix Auto International Limited
CIR,"CIRCOR International, Inc."
CDTI,"Clean Diesel Technologies, Inc."
CLIR,ClearSign Combustion Corporation
CLIRW,ClearSign Combustion Corporation
CNHI,CNH Industrial N.V.
CODA,"Coda Octopus Group, Inc."
CGNX,Cognex Corporation
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
CFX,Colfax Corporation
CMCO,Columbus McKinnon Corporation
FIX,"Comfort Systems USA, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CIX,CompX International Inc.
CHCI,"Comstock Holding Companies, Inc."
CBPX,"Continental Building Products, Inc."
CUO,Continental Materials Corporation
CTRL,Control4 Corporation
CPS,Cooper-Standard Holdings Inc.
CVU,"CPI Aerostructures, Inc."
CPSH,CPS Technologies Corp.
CR,Crane Company
CRH,CRH PLC
CUB,Cubic Corporation
CYBE,CyberOptics Corporation
DHI,"D.R. Horton, Inc."
DAN,Dana Incorporated
DHR,Danaher Corporation
DAIO,Data I/O Corporation
DE,Deere & Company
DLPH,Delphi Automotive plc
DPW,Digital Power Corporation
BOOM,DMC Global Inc.
DCI,"Donaldson Company, Inc."
DORM,"Dorman Products, Inc."
PLOW,"Douglas Dynamics, Inc."
DCO,Ducommun Incorporated
DXPE,"DXP Enterprises, Inc."
DYSL,Dynasil Corporation of America
EXP,Eagle Materials Inc
EACQ,Easterly Acquisition Corp.
EACQU,Easterly Acquisition Corp.
EACQW,Easterly Acquisition Corp.
EML,Eastern Company (The)
EKSO,"Ekso Bionics Holdings, Inc."
ESLT,Elbit Systems Ltd.
ELSE,"Electro-Sensors, Inc."
ERJ,Embraer-Empresa Brasileira de Aeronautica
EME,"EMCOR Group, Inc."
WIRE,Encore Wire Corporation
ESP,Espey Mfg. & Electronics Corp.
ESL,Esterline Technologies Corporation
EXFO,EXFO Inc
FARO,"FARO Technologies, Inc."
FSS,Federal Signal Corporation
RACE,Ferrari N.V.
GSM,Ferroglobe PLC
FCAU,Fiat Chrysler Automobiles N.V.
FLIR,"FLIR Systems, Inc."
FLS,Flowserve Corporation
FLDM,Fluidigm Corporation
F,Ford Motor Company
FRTA,"Forterra, Inc."
FTV,Fortive Corporation
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FRD,Friedman Industries Inc.
FTEK,"Fuel Tech, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
GRMN,Garmin Ltd.
GENC,Gencor Industries Inc.
GD,General Dynamics Corporation
GM,General Motors Company
GNTX,Gentex Corporation
THRM,Gentherm Inc
GPC,Genuine Parts Company
GEOS,Geospace Technologies Corporation
GGB,Gerdau S.A.
ROCK,"Gibraltar Industries, Inc."
BRSS,"Global Brass and Copper Holdings, Inc."
GRC,Gorman-Rupp Company (The)
GGG,Graco Inc.
GRBK,"Green Brick Partners, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GFF,Griffon Corporation
GIFI,"Gulf Island Fabrication, Inc."
HDNG,Hardinge Inc.
HRS,Harris Corporation
HSC,Harsco Corporation
HBIO,"Harvard Bioscience, Inc."
HAYN,"Haynes International, Inc."
HCHC,"HC2 Holdings, Inc."
HEBT,"Hebron Technology Co., Ltd."
HEI,Heico Corporation
HIHO,Highway Holdings Limited
HMC,"Honda Motor Company, Ltd."
HON,Honeywell International Inc.
HZN,Horizon Global Corporation
HOV,Hovnanian Enterprises Inc
HOVNP,Hovnanian Enterprises Inc
HTGM,"HTG Molecular Diagnostics, Inc."
HUBB,Hubbell Inc
HII,"Huntington Ingalls Industries, Inc."
HURC,"Hurco Companies, Inc."
HY,"Hyster-Yale Materials Handling, Inc."
IEP,Icahn Enterprises L.P.
IEX,IDEX Corporation
IESC,"IES Holdings, Inc."
IIVI,II-VI Incorporated
ILMN,"Illumina, Inc."
ISNS,"Image Sensing Systems, Inc."
PI,"Impinj, Inc."
IR,Ingersoll-Rand plc (Ireland)
IIIN,"Insteel Industries, Inc."
IART,Integra LifeSciences Holdings Corporation
INTT,inTest Corporation
IIN,IntriCon Corporation
ITRI,"Itron, Inc."
ITT,ITT Inc.
JHX,James Hardie Industries plc.
KALU,Kaiser Aluminum Corporation
KNDI,"Kandi Technologies Group, Inc."
KZIA,Kazia Therapeutics Limited
KBH,KB Home
KIQ,Kelso Technologies Inc
KEM,Kemet Corporation
KMT,Kennametal Inc.
KEQU,Kewaunee Scientific Corporation
KEYS,Keysight Technologies Inc.
KLAC,KLA-Tencor Corporation
KLXI,KLX Inc.
KRNT,Kornit Digital Ltd.
KTOS,"Kratos Defense & Security Solutions, Inc."
SCX,L.S. Starrett Company (The)
LCII,LCI Industries 
LEA,Lear Corporation
LII,"Lennox International, Inc."
LPL,"LG Display Co., Ltd."
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The)"
LBY,"Libbey, Inc."
LCUT,"Lifetime Brands, Inc."
LNN,Lindsay Corporation
LMT,Lockheed Martin Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad 
LDL,"Lydall, Inc."
WLH,Lyon William Homes
MDC,"M.D.C. Holdings, Inc."
MHO,"M/I Homes, Inc."
MGA,"Magna International, Inc."
MBUU,"Malibu Boats, Inc."
MTW,"Manitowoc Company, Inc. (The)"
MPX,Marine Products Corporation
MTRN,Materion Corporation
MATW,Matthews International Corporation
MCFT,"MCBC Holdings, Inc."
MDR,"McDermott International, Inc."
MRCY,Mercury Systems Inc
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
MLAB,"Mesa Laboratories, Inc."
MEI,"Methode Electronics, Inc."
MTD,"Mettler-Toledo International, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MVIS,"Microvision, Inc."
MLR,"Miller Industries, Inc."
MSON,"MISONIX, Inc."
MKSI,"MKS Instruments, Inc."
MINI,"Mobile Mini, Inc."
MOD,Modine Manufacturing Company
MPAA,"Motorcar Parts of America, Inc."
MRC,MRC Global Inc.
MSM,"MSC Industrial Direct Company, Inc."
MTSC,MTS Systems Corporation
MLI,"Mueller Industries, Inc."
MWA,MUELLER WATER PRODUCTS
NANO,Nanometrics Incorporated
NPK,"National Presto Industries, Inc."
SID,National Steel Company
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCS,"NCI Building Systems, Inc."
NEON,Neonode Inc.
NWHM,New Home Company Inc. (The)
NFEC,NF Energy Saving Corporation
NNBR,"NN, Inc."
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NTIC,Northern Technologies International Corporation
NOC,Northrop Grumman Corporation
NVMI,Nova Measuring Instruments Ltd.
NVR,"NVR, Inc."
OFLX,"Omega Flex, Inc."
OA,"Orbital ATK, Inc."
ORBK,Orbotech Ltd.
OSK,Oshkosh Corporation
OC,Owens Corning Inc
PCAR,PACCAR Inc.
PACB,"Pacific Biosciences of California, Inc."
PH,Parker-Hannifin Corporation
PKOH,Park-Ohio Holdings Corp.
PRCP,"Perceptron, Inc."
PKI,"PerkinElmer, Inc."
